schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-463,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-463,RelationMap,Who gave the gloves to her when Tasha said she needed them?,"[""Alice"", ""Shure"", ""Me"", ""Lucia""]",3,Lucia,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_16000000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-3b54f59db58af653""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044823,"[""DAY6@16001609""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-464,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-464,RelationMap,"When I asked how many minutes until the desserts could be taken up, who answered me?","[""Alice"", ""Lucia"", ""Shure"", ""Tasha""]",3,Tasha,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_16000000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-3b54f59db58af653""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044824,"[""DAY6@16002408""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-465,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-465,EventRecall,Who introduced the product 'Cardboard Puppy' to everyone?,"[""Me"", ""Shure"", ""Katrina"", ""Lucia""]",3,Lucia,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_16423000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-4e08fbe729da9b71""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044825,"[""DAY6@16425118""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-466,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-466,RelationMap,"When we were downstairs, who was upstairs?","[""Tasha"", ""Lucia"", ""Jack"", ""Shure""]",2,Jack,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_19233000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-ade232bbd6f36fe5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044826,"[""DAY6@19234016""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-467,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-467,RelationMap,Who didn't participate while we were playing below?,"[""Alice"", ""Shure"", ""Lucia"", ""Tasha""]",3,Tasha,public,"[""DAY6_A1_JAKE_21043000"", ""DAY6_A1_JAKE_19233000""]",egolifeqa:asset-b6e1c84a642a2e03,"[""egolifeqa:asset-b6e1c84a642a2e03"", ""egolifeqa:asset-ade232bbd6f36fe5""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_21043000/DAY6_A1_JAKE_21043000_right.npz""]",,,,,0.0,,DAY6@21044827,"[""DAY6@19235210""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-468,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-468,HabitInsight,What doesn't Alice like to eat?,"[""Noodles"", ""Burger"", ""Steamed Bun"", ""Dumpling""]",2,Steamed Bun,public,"[""DAY6_A1_JAKE_22040000"", ""DAY5_A1_JAKE_12283000""]",egolifeqa:asset-00f77b83469bd796,"[""egolifeqa:asset-00f77b83469bd796"", ""egolifeqa:asset-abb11ab19fc5e9e4""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_right.npz""]",,,,,0.0,,DAY6@22042506,"[""DAY5@12284507""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-469,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-469,HabitInsight,What does Tasha like to eat?,"[""Steamed buns"", ""Hamburger"", ""Dumplings"", ""Noodles""]",0,Steamed buns,public,"[""DAY6_A1_JAKE_22040000"", ""DAY5_A1_JAKE_12283000""]",egolifeqa:asset-00f77b83469bd796,"[""egolifeqa:asset-00f77b83469bd796"", ""egolifeqa:asset-abb11ab19fc5e9e4""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_right.npz""]",,,,,0.0,,DAY6@22042507,"[""DAY5@12284809""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-470,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-470,HabitInsight,What does Katrina like to eat?,"[""Steak"", ""Pizza"", ""Tremella soup"", ""Hamburger""]",2,Tremella soup,public,"[""DAY6_A1_JAKE_22040000"", ""DAY6_A1_JAKE_10193000""]",egolifeqa:asset-00f77b83469bd796,"[""egolifeqa:asset-00f77b83469bd796"", ""egolifeqa:asset-31293e9da44e5c51""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_right.npz""]",,,,,0.0,,DAY6@22042508,"[""DAY6@10193707""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-471,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-471,HabitInsight,What flavor of porridge does Alice like?,"[""Salty"", ""Thinner"", ""Thicker"", ""Sweet""]",0,Salty,public,"[""DAY6_A1_JAKE_22040000"", ""DAY6_A1_JAKE_10190000""]",egolifeqa:asset-00f77b83469bd796,"[""egolifeqa:asset-00f77b83469bd796"", ""egolifeqa:asset-3b8f7fca5b69e542""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22040000/DAY6_A1_JAKE_22040000_right.npz""]",,,,,0.0,,DAY6@22042509,"[""DAY6@10192213""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-472,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-472,EventRecall,How did Choiszt plan to punch holes when he helped with flower pressing?,"[""Clamp with pliers"", ""Cut with scissors"", ""Poke with a pen"", ""Nail with a nail""]",1,Cut with scissors,public,"[""DAY6_A1_JAKE_22100000"", ""DAY6_A1_JAKE_15293000""]",egolifeqa:asset-0e46a3e00a169e4e,"[""egolifeqa:asset-0e46a3e00a169e4e"", ""egolifeqa:asset-fb56c5567cb68924""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_right.npz""]",,,,,0.0,,DAY6@22101419,"[""DAY6@15294213""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-473,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-473,EventRecall,Why do we conduct the QA activity first during the party?,"[""Because Lucia is not ready"", ""Because this is according to the plan"", ""Because everyone wants to conduct the QA activity first"", ""Because I want to conduct the QA activity first""]",0,Because Lucia is not ready,public,"[""DAY6_A1_JAKE_22100000"", ""DAY6_A1_JAKE_16090000""]",egolifeqa:asset-0e46a3e00a169e4e,"[""egolifeqa:asset-0e46a3e00a169e4e"", ""egolifeqa:asset-8cda52bdd8365f33""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_right.npz""]",,,,,0.0,,DAY6@22101420,"[""DAY6@16091800""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-474,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-474,EventRecall,What did we plan to do first while Lucia was getting ready to attend the party?,"[""We can have a discussion first"", ""We can watch a movie again"", ""We can eat something first"", ""We can play a game first""]",1,We can watch a movie again,public,"[""DAY6_A1_JAKE_22100000"", ""DAY6_A1_JAKE_16093000""]",egolifeqa:asset-0e46a3e00a169e4e,"[""egolifeqa:asset-0e46a3e00a169e4e"", ""egolifeqa:asset-181020a6da6ab5e7""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_right.npz""]",,,,,0.0,,DAY6@22101421,"[""DAY6@16094515""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-475,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-475,EntityLog,How many ego coins did Lucia's cardboard puppy finally sell for?,"[""2"", ""4"", ""3"", ""1""]",0,2,public,"[""DAY6_A1_JAKE_22100000"", ""DAY6_A1_JAKE_16443000""]",egolifeqa:asset-0e46a3e00a169e4e,"[""egolifeqa:asset-0e46a3e00a169e4e"", ""egolifeqa:asset-69e21f3b88630901""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22100000/DAY6_A1_JAKE_22100000_right.npz""]",,,,,0.0,,DAY6@22101424,"[""DAY6@16443307""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-476,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-476,EntityLog,What is the purpose of ego coins?,"[""Exchange for cash"", ""Auction"", ""Collection"", ""Commemoration""]",1,Auction,public,"[""DAY6_A1_JAKE_22163000"", ""DAY6_A1_JAKE_16080000""]",egolifeqa:asset-054cead063a62458,"[""egolifeqa:asset-054cead063a62458"", ""egolifeqa:asset-e21f77cb1fe7569a""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_right.npz""]",,,,,0.0,,DAY6@22164902,"[""DAY6@16080304""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-477,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-477,EntityLog,How much is an ego coin worth in RMB?,"[""3 yuan"", ""4 yuan"", ""5 yuan"", ""6 yuan""]",0,3 yuan,public,"[""DAY6_A1_JAKE_22163000"", ""DAY6_A1_JAKE_16150000""]",egolifeqa:asset-054cead063a62458,"[""egolifeqa:asset-054cead063a62458"", ""egolifeqa:asset-1b3c72a43471b411""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_right.npz""]",,,,,0.0,,DAY6@22164902,"[""DAY6@16152100""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-478,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-478,EventRecall,What was the reward for the QA quiz?,"[""Reward an ego coin"", ""Gift a power bank"", ""Reward Beverage"", ""Reward points""]",0,Reward an ego coin,public,"[""DAY6_A1_JAKE_22163000"", ""DAY6_A1_JAKE_16150000""]",egolifeqa:asset-054cead063a62458,"[""egolifeqa:asset-054cead063a62458"", ""egolifeqa:asset-1b3c72a43471b411""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_right.npz""]",,,,,0.0,,DAY6@22164902,"[""DAY6@16150401""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-479,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-479,EntityLog,What is the purpose of the glasses we wear?,"[""Allows us to see clearly"", ""Stylish and fashionable"", ""Provide AI assistance"", ""Collect first-person perspective data""]",3,Collect first-person perspective data,public,"[""DAY6_A1_JAKE_22163000"", ""DAY6_A1_JAKE_16020000"", ""DAY6_A1_JAKE_16020000""]",egolifeqa:asset-054cead063a62458,"[""egolifeqa:asset-054cead063a62458"", ""egolifeqa:asset-5c248f81813a4860""]",2,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_right.npz""]",,,,,0.0,,DAY6@22164902,"[""DAY6@16020003"", ""DAY6@16020217""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-480,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-480,TaskMaster,What does Nicous plan to perform?,"[""He plays the piano and Shure sings"", ""He and Shure play the piano together"", ""He and Shure sing together"", ""He sings and Shure plays the piano""]",0,He plays the piano and Shure sings,public,"[""DAY6_A1_JAKE_22163000"", ""DAY6_A1_JAKE_12243000""]",egolifeqa:asset-054cead063a62458,"[""egolifeqa:asset-054cead063a62458"", ""egolifeqa:asset-cdf6678a82f233fe""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_right.npz""]",,,,,0.0,,DAY6@22164902,"[""DAY6@12244717""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-481,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-481,TaskMaster,What song does Jack plan to sing?,"[""Hate Dream of the Red Chamber"", ""Love Me or Him"", ""Su San Says"", ""Ordinary Friends""]",3,Ordinary Friends,public,"[""DAY6_A1_JAKE_22163000"", ""DAY6_A1_JAKE_15253000""]",egolifeqa:asset-054cead063a62458,"[""egolifeqa:asset-054cead063a62458"", ""egolifeqa:asset-95da316fa2ebd65c""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY6/DAY6_A1_JAKE_22163000/DAY6_A1_JAKE_22163000_right.npz""]",,,,,0.0,,DAY6@22164902,"[""DAY6@15255211""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-482,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-482,EventRecall,How many times has Shure played the guitar in total?,"[""4 times"", ""2 times"", ""1 time"", ""3 times""]",3,3 times,public,"[""DAY7_A1_JAKE_11583000"", ""DAY4_A1_JAKE_17043000""]",egolifeqa:asset-2566d1d9cdd95477,"[""egolifeqa:asset-2566d1d9cdd95477"", ""egolifeqa:asset-e04aca0c8f7bac21""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY7/DAY7_A1_JAKE_11583000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_11583000/DAY7_A1_JAKE_11583000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_11583000/DAY7_A1_JAKE_11583000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_11583000/DAY7_A1_JAKE_11583000_right.npz""]",,,,,0.0,,DAY7@11584212,"[""DAY4@17044917DAY4_20593813DAY6_19483807""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-483,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-483,EventRecall,What were we eating the last time I clinked glasses with Lucia?,"[""Hotpot"", ""Burger"", ""Braised Pork"", ""Pizza""]",0,Hotpot,public,"[""DAY7_A1_JAKE_12070000"", ""DAY2_A1_JAKE_18360000""]",egolifeqa:asset-d7de8f5a58678abb,"[""egolifeqa:asset-d7de8f5a58678abb"", ""egolifeqa:asset-7d5e05d92c81e479""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY7/DAY7_A1_JAKE_12070000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12070000/DAY7_A1_JAKE_12070000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12070000/DAY7_A1_JAKE_12070000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12070000/DAY7_A1_JAKE_12070000_right.npz""]",,,,,0.0,,DAY7@12072007,"[""DAY2@18361512""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-484,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-484,HabitInsight,Where did we eat most often in the past seven days? How many times?,"[""Ate in the yard 5 times"", ""Ate on the second floor 5 times"", ""Ate in the yard 7 times"", ""Ate on the second floor 7 times""]",3,Ate on the second floor 7 times,public,"[""DAY7_A1_JAKE_12080000"", ""DAY1_A1_JAKE_20460000"", ""DAY1_A1_JAKE_13270000"", ""DAY1_A1_JAKE_18360000"", ""DAY1_A1_JAKE_12073000"", ""DAY1_A1_JAKE_13243000"", ""DAY1_A1_JAKE_18430000"", ""DAY1_A1_JAKE_12100000""]",egolifeqa:asset-9180451de2026f24,"[""egolifeqa:asset-9180451de2026f24"", ""egolifeqa:asset-a82b89d9041c6bce"", ""egolifeqa:asset-a553e301d7a085e5"", ""egolifeqa:asset-06614db3925e0103"", ""egolifeqa:asset-08b41463b92ba8ae"", ""egolifeqa:asset-7ccfc05effee78d6"", ""egolifeqa:asset-37e5e02bf1366c9d"", ""egolifeqa:asset-d80d004a9bacf284""]",8,8,sensor_vqa/raw/egolife/video/A1_JAKE/DAY7/DAY7_A1_JAKE_12080000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12080000/DAY7_A1_JAKE_12080000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12080000/DAY7_A1_JAKE_12080000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12080000/DAY7_A1_JAKE_12080000_right.npz""]",,,,,0.0,,DAY7@12081517,"[""DAY1@20461818"", ""DAY1@13271217"", ""DAY1@18361603"", ""DAY1@12074405"", ""DAY1@13243917"", ""DAY1@18454219"", ""DAY1@12100105""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-485,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-485,HabitInsight,Who fidgets with items the most during discussions?,"[""Me"", ""Lucia"", ""Tasha"", ""Alice""]",0,Me,public,"[""DAY7_A1_JAKE_12140000"", ""DAY6_A1_JAKE_17073000"", ""DAY6_A1_JAKE_17073000""]",egolifeqa:asset-234fb320cb61b6cf,"[""egolifeqa:asset-234fb320cb61b6cf"", ""egolifeqa:asset-98e9fc09f08fec52""]",2,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY7/DAY7_A1_JAKE_12140000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12140000/DAY7_A1_JAKE_12140000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12140000/DAY7_A1_JAKE_12140000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY7/DAY7_A1_JAKE_12140000/DAY7_A1_JAKE_12140000_right.npz""]",,,,,0.0,,DAY7@12141402,"[""DAY6@17073200"", ""DAY6@17074101""]","[""imu"", ""rgb""]",true,true,true,ready
